日期,標題,內容,來源網址
2022-11-19,111.11.19中共解放軍臺海周邊海、空域動態(111年11月19日)點閱次數：34158 次,一、日期： 中華民國111年11月18日（星期五）0600時至11月19日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次(其中逾越海峽中線及其延伸線進入西南空域4架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80715
2022-11-20,111.11.20中共解放軍臺海周邊海、空域動態(111年11月20日)點閱次數：32898 次,一、日期： 中華民國111年11月19日（星期六）0600時至11月20日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機10架次(其中進入西南空域3架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80719
2022-11-21,111.11.21中共解放軍臺海周邊海、空域動態(111年11月21日)點閱次數：31483 次,一、日期： 中華民國111年11月20日（星期日）0600時至11月21日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機12架次(其中進入西南空域5架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80722
2022-11-22,111.11.22中共解放軍臺海周邊海、空域動態(111年11月22日)點閱次數：29103 次,一、日期： 中華民國111年11月21日（星期一）0600時至11月22日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次(其中進入西南空域6架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80727
2022-11-23,111.11.23中共解放軍臺海周邊海、空域動態(111年11月23日)點閱次數：28335 次,一、日期： 中華民國111年11月22日（星期二）0600時至11月23日（星期三）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機3架次(進入西南及東部空域3架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80730
2022-11-24,111.11.24中共解放軍臺海周邊海、空域動態(111年11月24日)點閱次數：25335 次,一、日期： 中華民國111年11月23日（星期三）0600時至11月24日（星期四）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機7架次(進入西南空域2架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80733
2022-11-25,111.11.25中共解放軍臺海周邊海、空域動態(111年11月25日)點閱次數：25419 次,一、日期： 中華民國111年11月24日（星期四）0600時至11月25日（星期五）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機6架次、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80736
2022-11-26,111.11.26中共解放軍臺海周邊海、空域動態(111年11月26日)點閱次數：26241 次,一、日期： 中華民國111年11月25日（星期五）0600時至11月26日（星期六）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機11架次(其中進入西南空域5架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80740
2022-11-27,111.11.27中共解放軍臺海周邊海、空域動態(111年11月27日)點閱次數：26712 次,一、日期： 中華民國111年11月26日（星期六）0600時至11月27日（星期日）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機8架次(其中進入西南空域4架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80742
2022-11-28,111.11.28中共解放軍臺海周邊海、空域動態(111年11月28日)點閱次數：27294 次,一、日期： 中華民國111年11月27日（星期日）0600時至11月28日（星期一）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機9架次(其中逾越海峽中線及進入西南空域3架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80745
2022-11-29,111.11.29中共解放軍臺海周邊海、空域動態(111年11月29日)點閱次數：27406 次,一、日期： 中華民國111年11月28日（星期一）0600時至11月29日（星期二）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機11架次、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80747
2022-11-30,111.11.30中共解放軍臺海周邊海、空域動態(111年11月30日)點閱次數：27168 次,一、日期： 中華民國111年11月29日（星期二）0600時至11月30日（星期三）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機13架次(其中進入西南空域3架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80756
2022-12-01,111.12.01中共解放軍臺海周邊海、空域動態(111年12月1日)點閱次數：27369 次,一、日期： 中華民國111年11月30日（星期三）0600時至12月1日（星期四）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機5架次(其中進入西南空域1架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80758
2022-12-02,111.12.02中共解放軍臺海周邊海、空域動態(111年12月2日)點閱次數：28417 次,一、日期： 中華民國111年12月1日（星期四）0600時至12月2日（星期五）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機19架次(其中進入西南空域5架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80761
2022-12-03,111.12.03中共解放軍臺海周邊海、空域動態(111年12月3日)點閱次數：27395 次,一、日期： 中華民國111年12月2日（星期五）0600時至12月3日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機14架次(進入西南空域1架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80763
2022-12-04,111.12.04中共解放軍臺海周邊海、空域動態(111年12月4日)點閱次數：27128 次,一、日期： 中華民國111年12月3日（星期六）0600時至12月4日（星期日）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機25架次(其中逾越海峽中線及其延伸線進入西南空域10架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80766
2022-12-05,111.12.05中共解放軍臺海周邊海、空域動態(111年12月5日)點閱次數：25888 次,一、日期： 中華民國111年年12月4日（星期日）0600時至12月5日（星期一）0600時止。 二、活動動態： 迄今日0600時止，偵獲共機8架次、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80768
2022-12-06,111.12.06中共解放軍臺海周邊海、空域動態(111年12月6日)點閱次數：25464 次,一、日期： 中華民國111年12月5日（星期一）0600時至12月6日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機20架次(其中進入西南及東南空域7架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80777
2022-12-07,111.12.07中共解放軍臺海周邊海、空域動態(111年12月7日)點閱次數：25347 次,一、日期： 中華民國111年12月6日（星期二）0600時至12月7日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次(其中逾越海峽中線及其延伸線進入西南空域4架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80779
2022-12-08,111.12.08中共解放軍臺海周邊海、空域動態(111年12月8日)點閱次數：25418 次,一、日期： 中華民國111年12月7日（星期三）0600時至12月8日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機27架次(其中逾越海峽中線及其延伸線進入西南空域11架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80786
2022-12-09,111.12.09中共解放軍臺海周邊海、空域動態(111年12月9日)點閱次數：25388 次,一、日期： 中華民國111年12月8日（星期四）0600時至12月9日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機24架次(其中逾越海峽中線及其延伸線進入西南及東南空域16架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80791
2022-12-10,111.12.10中共解放軍臺海周邊海、空域動態(111年12月10日)點閱次數：25385 次,一、日期： 中華民國111年12月9日（星期五）0600時至12月10日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次(其中進入西南空域1架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80794
2022-12-11,111.12.11中共解放軍臺海周邊海、空域動態(111年12月11日)點閱次數：25641 次,一、日期： 中華民國111年12月10日（星期六）0600時至12月11日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機13架次(其中逾越海峽中線及其延伸線進入西南空域6架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80796
2022-12-12,111.12.12中共解放軍臺海周邊海、空域動態(111年12月12日)點閱次數：24167 次,一、日期： 中華民國111年12月11日（星期日）0600時至12月12日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機8架次(其中進入西南空域1架次)、共艦4艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80799
2022-12-13,111.12.13中共解放軍臺海周邊海、空域動態(111年12月13日)點閱次數：24091 次,一、日期： 中華民國111年12月12日（星期一）0600時至12月13日（星期二）0600時止。 二、活動動態： 迄0600時止，偵獲共機29架次(其中進入西南空域21架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80801
2022-12-14,111.12.14中共解放軍臺海周邊海、空域動態(111年12月14日)點閱次數：22832 次,一、日期： 中華民國111年12月13日（星期二）0600時至12月14日（星期三）0600時止。 二、活動動態： 迄0600時止，偵獲共機11架次(其中進入西南空域1架次)、共艦7艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80804
2022-12-15,111.12.15中共解放軍臺海周邊海、空域動態(111年12月15日)點閱次數：22722 次,一、日期： 中華民國111年12月14日（星期三）0600時至12月15日（星期四）0600時止。 二、活動動態： 迄0600時止，偵獲共機9架次、共艦5艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80806
2022-12-16,111.12.16中共解放軍臺海周邊海、空域動態(111年12月16日)點閱次數：23203 次,一、日期： 中華民國111年12月15日（星期四）0600時至12月16日（星期五）0600時止。 二、活動動態： 迄0600時止，偵獲共機13架次(其中進入西南空域1架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80811
2022-12-17,111.12.17中共解放軍臺海周邊海、空域動態(111年12月17日)點閱次數：23193 次,一、日期： 中華民國111年12月16日（星期五）0600時至12月17日（星期六）0600時止。 二、活動動態： 迄0600時止，偵獲共機2架次、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80815
2022-12-18,111.12.18中共解放軍臺海周邊海、空域動態(111年12月18日)點閱次數：23259 次,一、日期： 中華民國111年12月17日（星期六）0600時至12月18日（星期日）0600時止。 二、活動動態： 迄0600時止，偵獲共機4架次、共艦2艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。 1.Date：,https://www.mnd.gov.tw/news/plaact/80817
2022-12-19,111.12.19中共解放軍臺海周邊海、空域動態(111年12月19日)點閱次數：23041 次,一、日期： 中華民國111年12月18日（星期日）0600時至12月19日（星期一）0600時止。 二、活動動態： 迄0600時止，偵獲共機17架次(其中逾越海峽中線及其延伸線進入西南空域9架次)、共艦3艘次，持續在臺海周邊活動。國軍運用任務機、艦及岸置飛彈系統嚴密監控與應處。,https://www.mnd.gov.tw/news/plaact/80819
